Condition,DC standby,AC Write,AC Read
"TT corner, 3.3v, 25°c",0.00027,408.606,369.6
"SS corner, 3.0v, -40°c",0.00022,330.795,301.665
"SS corner, 3.6v, 125°c",0.00028,347.865,314.25
"FF corner, 3.6v, 125°c",0.01212,520.218,468.576
"FF corner, 3.6v, -40°c",0.00032,487.188,437.886
