Condition,DC standby,AC Write,AC Read
"TT corner, 1.8v, 25°c",0.00008,112.563,103.176
"SS corner, 1.62v, -40°c",0.00006,91.53,84.2238
"SS corner, 1.62v, 125°c",0.00009,95.2317,87.8526
"FF corner, 1.98v, 125°c",0.00394,144.174,130.433
"FF corner,1.98v, -40°c",0.0001,133.709,121.344
