Condition,DC standby,AC Write,AC Read
"TT corner, 5.00v, 25°c",0.00062,1017.1,908.1
"SS corner, 4.50v, -40°c",0.0005,800.37,721.237
"SS corner, 4.50v, 125°c",0.00062,830.363,746.438
"FF corner, 5.50v, 125°c",0.0309,1293.85,1165.42
"FF corner, 5.50v, -40°c",0.00075,1231.09,1109.16
