Condition,DC standby,AC Write,AC Read
"TT corner, 5.00v, 25°c",0.00034,939.625,841.225
"SS corner, 4.50v, -40°c",0.00028,735.458,662.67
"SS corner, 4.50v, 125°c",0.00034,761.49,693.63
"FF corner, 5.50v, 125°c",0.01866,1195.51,1079.29
"FF corner, 5.50v, -40°c",0.00041,1140.56,1025.26
