Condition,DC standby,AC Write,AC Read
"TT corner, 3.3v, 25°c",0.00015,375.012,338.663
"SS corner, 3.0v, -40°c",0.00012,300.42,275.565
"SS corner, 3.6v, 125°c",0.00016,318.3,288.78
"FF corner, 3.6v, 125°c",0.00732,478.296,430.812
"FF corner, 3.6v, -40°c",0.00018,446.67,403.308
