Items,Layers or Logic operations for identifying the device and its nodes
LDNMOS,"Device under LDMOS_XTOR with Dualgate and COMP, Poly2, MVSD"
LDNMOS Drain,MVSD
LDNMOS Source,"((Nplus AND COMP) Interact (((Poly2 AND Dualgate) AND LDMOS_XTOR) AND MVSD)) NOT Poly2"
"LDNMOS Channel Length",MVSD space to POLY2 edge in COMP
"LDNMOS Channel Width",LDNMOS COMP width intersecting with (((POLY2 AND Dualgate) AND (LDMOS_XTOR Interact MVSD))" 
