ESD Parameter,Parameter Value (without ESD implant)
Avalanche Breakdown Voltage (Vt1),~10.7V
Snapback Holding voltage (Vsp),~6.2V TLP Current (A)
Second Breakdown Current (It2),~7mA/um
Second Breakdown Voltage (Vt2),~8V
