#,PARAMETERS,XTORS,DIMENSIONS / COMMENTS,MIN,TYP,MAX,UNITS
4,Oxide Breakdown Voltage,,,,,,
,BVox,NCH (NE2),3.3V GATE,--,-9,-7,V
,BVox,PCH (PE2),3.3V GATE,7,8.8,--,V
,BVox,NCH (NE2),6V GATE,--,-16,-12,V
,BVox,PCH (PE2),6V GATE,12,16,--,V
