#,PARAMETERS,XTORS,DIMENSIONS / COMMENTS,MIN,TYP,MAX,UNITS
8,VERTICAL BJT TRANSISTORS,,,,,,
,VPNP VBE,(3.3V LV),W/L= 0.42/10 (Emitter Size),-0.83,-0.73,-0.63,V
,VPNP HFE,(3.3V LV),W/L= 0.42/10 (Emitter Size),0.8,1.6,2.4,
,VPNP BVCEO,(3.3V LV),W/L= 0.42/10 (Emitter Size),--,-15,-10,V
,VPNP VA,(3.3V LV),W/L= 0.42/10 (Emitter Size),30,--,--,V
