-240,,,,,,,
-230,,,,-230,,,
-220,,,,-220,,,
-210,,,,-210,,,
-200,,,,-200,,,
-190,,,,-190,,,
"",,,,,PIdsat (uA/um),,
-180,,,,-180,,,
-170,,,,-170,,,
-160,,,,-160,,,
-150400,450,500,550,-150400,450,500,550
