"",sw_stat_global = 0,sw_stat_global = 1
sw_stat_mismatch = 0,No statistical modeling.,"Global variation is on, but mismatch is off."
sw_stat_mismatch = 1,"Mismatch is on, but global variation is off.",Most realistic distribution.
