Parameter,Description
w,Device width in meter
l,Device length in meter
nf,Number of PC (gate) fingers
as,Source diffusion area in meter^2
ad,Drain diffusion area in meter^2
ps,Source diffusion perimeter in meter
pd,Drain diffusion perimeter in meter
nrs,Number of squares in source
nrd,Number of squares in drain
