EP Specification,,,,
Device (W/L) ,Model,Idsat (uA/um),Vth0 (V),Idlin (uA/um)
"nfet_06v0_dss

(10/0.6)",Slow,398,0.84,39
,typical ,498,0.72,46
,fast,598,0.58,53
"pfet_06v0_dss

(10/0.5)",slow ,-187,-0.97,-12
,typical ,-233,-0.84,-14
,fast ,-280,-0.71,-17
