Condition,DC standby,AC Write,AC Read
"TT corner, 1.8v, 25°c",0.00003,96.498,88.7733
"SS corner, 1.62v, -40°c",0.00002,76.3255,70.9123
"SS corner, 1.62v, 125°c",0.00003,81.5346,74.767
"FF corner, 1.98v, 125°c",0.00159,125.948,114.038
"FF corner,1.98v, -40°c",0.00003,115.503,105.088
