Condition,DC standby,AC Write,AC Read
"TT corner, 5.00v, 25°c",0.0002,897.5,805.25
"SS corner, 4.50v, -40°c",0.00016,702.945,632.295
"SS corner, 4.50v, 125°c",0.00021,731.97,662.018
"FF corner, 5.50v, 125°c",0.01252,1146.72,1036.97
"FF corner, 5.50v, -40°c",0.00024,1091.34,983.758
