Condition,DC standby,AC Write,AC Read
"TT corner, 5.00v, 25°c",0.00013,859.2,770.85
"SS corner, 4.50v, -40°c",0.00011,670.77,603.675
"SS corner, 4.50v, 125°c",0.00014,701.798,630.697
"FF corner, 5.50v, 125°c",0.00946,1103.25,991.21
"FF corner, 5.50v, -40°c",0.00016,1046.15,940.445
