Condition,DC standby,AC Write,AC Read
"TT corner, 3.3v, 25°c",0.00009,357.571,324.472
"SS corner, 3.0v, -40°c",0.00007,284.31,262.08
"SS corner, 3.6v, 125°c",0.0001,303.885,276.39
"FF corner, 3.6v, 125°c",0.00491,460.764,413.478
"FF corner, 3.6v, -40°c",0.0001,427.68,386.604
