Condition,DC standby,AC Write,AC Read
"TT corner, 1.8v, 25°c",0.00002,92.043,84.3399
"SS corner, 1.62v, -40°c",0.00001,72.2552,67.2535
"SS corner, 1.62v, 125°c",0.00002,77.4279,71.1626
"FF corner, 1.98v, 125°c",0.0012,120.582,108.841
"FF corner,1.98v, -40°c",0.00002,110.484,100.495
